s,count
36653,18
36654,20
36655,24
36656,17
36657,19
36658,24
36659,20
36660,18
36661,22
36662,23
36663,16
36664,23
36665,15
36666,14
36667,24
36668,22
36669,11
36670,16
36671,15
36672,20
36673,14
36674,24
36675,19
36676,17
36677,20
36678,18
36679,18
36680,20
36681,13
36682,19
36683,13
36684,16
36685,10
36686,17
36687,13
36688,20
36689,16
36690,17
36691,19
36692,18
36693,16
36694,20
36695,11
36696,16
36697,18
36698,25
36699,17
36700,16
36701,18
36702,17
36703,15
36704,13
36705,17
36706,18
36707,19
36708,18
36709,22
36710,13
36711,19
36712,16
36713,17
36714,16
36715,18
36716,18
36717,24
36718,19
36719,18
36720,15
36721,17
36722,21
36723,15
36724,21
36725,12
36726,24
36727,20
36728,19
36729,7
36730,14
36731,18
36732,20
36733,8
36734,20
36735,13
36736,17
36737,17
36738,28
36739,17
36740,10
36741,14
36742,25
36743,23
36744,14
36745,15
36746,25
36747,21
36748,13
36749,13
36750,17
36751,19
36752,16
36753,19
36754,23
36755,24
36756,24
36757,19
36758,14
36759,22
36760,16
36761,18
36762,22
36763,19
36764,22
36765,25
36766,7
36767,12
36768,14
36769,19
36770,15
36771,16
36772,14
36773,18
36774,20
36775,11
36776,16
36777,12
36778,17
36779,16
36780,13
36781,16
36782,15
36783,11
36784,21
36785,15
36786,10
36787,10
36788,11
36789,9
36790,13
36791,14
36792,10
36793,14
36794,11
36795,22
36796,16
36797,10
36798,14
36799,17
36800,22
36801,18
36802,14
36803,17
36804,17
36805,16
36806,17
36807,20
36808,19
36809,15
36810,15
36811,20
36812,16
36813,13
36814,19
36815,15
36816,11
36817,24
36818,19
36819,11
36820,20
36821,23
36822,16
36823,12
36824,13
36825,30
36826,14
36827,17
36828,19
36829,27
36830,14
36831,13
36832,14
36833,19
36834,23
36835,14
36836,17
36837,27
36838,18
36839,16
36840,15
36841,20
36842,22
36843,17
36844,19
36845,13
36846,24
36847,15
36848,16
36849,23
36850,14
36851,15
36852,14
36853,11
36854,24
36855,19
36856,21
36857,24
36858,18
36859,26
36860,17
36861,20
36862,16
36863,22
36864,19
36865,17
36866,13
36867,18
36868,17
36869,23
36870,20
36871,15
36872,26
36873,22
36874,17
36875,13
36876,20
36877,21
36878,20
36879,16
36880,16
36881,21
36882,18
36883,13
36884,20
36885,17
36886,19
36887,9
36888,12
36889,21
36890,12
36891,15
36892,16
36893,17
36894,15
36895,18
36896,15
36897,22
36898,14
36899,15
36900,18
36901,21
36902,12
36903,20
36904,8
36905,21
36906,9
36907,14
36908,15
36909,19
36910,22
36911,27
36912,10
36913,21
36914,10
36915,14
36916,16
36917,11
36918,16
36919,24
36920,18
36921,14
36922,15
36923,15
36924,19
36925,12
36926,18
36927,16
36928,16
36929,16
36930,20
36931,18
36932,25
36933,23
36934,16
36935,14
36936,15
36937,18
36938,14
36939,16
36940,17
36941,16
36942,18
36943,14
36944,22
36945,24
36946,14
36947,17
36948,17
36949,14
36950,20
36951,11
36952,17
36953,17
36954,10
36955,17
36956,23
36957,15
36958,15
36959,22
36960,18
36961,18
36962,18
36963,18
36964,19
36965,18
36966,15
36967,14
36968,13
36969,21
36970,19
36971,11
36972,25
36973,12
36974,16
36975,14
36976,22
36977,14
36978,12
36979,13
36980,15
36981,17
36982,13
36983,14
36984,26
36985,16
36986,7
36987,18
36988,17
36989,19
36990,13
36991,21
36992,10
36993,10
36994,12
36995,14
36996,13
36997,13
36998,9
36999,11
37000,15
37001,15
37002,9
37003,17
37004,21
37005,15
37006,18
37007,14
37008,14
37009,15
37010,15
37011,13
37012,17
37013,15
37014,12
37015,15
37016,14
37017,21
37018,15
37019,12
37020,14
37021,16
37022,16
37023,20
37024,20
37025,16
37026,13
37027,9
37028,4
37029,11
37030,16
37031,16
37032,15
37033,7
37034,18
37035,14
37036,11
37037,9
37038,14
37039,11
37040,14
37041,11
37042,13
37043,16
37044,8
37045,12
37046,14
37047,13
37048,12
37049,12
37050,13
37051,12
37052,16
37053,14
37054,13
37055,16
37056,11
37057,13
37058,16
37059,18
37060,11
37061,11
37062,19
37063,14
37064,20
37065,16
37066,12
37067,14
37068,13
37069,10
37070,17
37071,13
37072,9
37073,13
37074,15
37075,18
37076,16
37077,14
37078,21
37079,10
37080,16
37081,16
37082,22
37083,12
37084,25
37085,17
37086,19
37087,13
37088,18
37089,28
37090,16
37091,13
37092,23
37093,14
37094,13
37095,13
37096,16
37097,17
37098,15
37099,18
37100,25
37101,14
37102,21
37103,17
37104,20
37105,21
37106,7
37107,13
37108,20
37109,18
37110,9
37111,14
37112,19
37113,16
37114,15
37115,20
37116,19
37117,21
37118,10
37119,21
37120,20
37121,13
37122,11
37123,14
37124,14
37125,8
37126,11
37127,15
37128,12
37129,16
37130,12
37131,11
37132,11
37133,9
37134,18
37135,16
37136,14
37137,11
37138,16
37139,14
37140,9
37141,13
37142,11
37143,11
37144,10
37145,7
37146,15
37147,17
37148,11
37149,15
37150,12
37151,17
37152,21
37153,12
37154,16
37155,21
37156,13
37157,12
37158,15
37159,18
37160,20
37161,14
37162,14
37163,15
37164,17
37165,15
37166,19
37167,17
37168,13
37169,12
37170,20
37171,12
37172,18
37173,16
37174,21
37175,10
37176,17
37177,13
37178,10
37179,13
37180,19
37181,19
37182,18
37183,14
37184,18
37185,16
37186,12
37187,18
37188,18
37189,21
37190,16
37191,12
37192,17
37193,15
37194,15
37195,20
37196,17
37197,14
37198,16
37199,12
37200,11
37201,19
37202,18
37203,16
37204,14
37205,32
37206,24
37207,17
37208,21
37209,17
37210,17
37211,18
37212,17
37213,18
37214,22
37215,21
37216,12
37217,16
37218,19
37219,18
37220,14
37221,16
37222,14
37223,15
37224,18
37225,16
37226,25
37227,19
37228,12
37229,15
37230,21
37231,16
37232,14
37233,13
37234,16
37235,13
37236,9
37237,14
37238,19
37239,19
37240,13
37241,14
37242,15
37243,13
37244,12
37245,13
37246,19
37247,11
37248,15
37249,14
37250,11
37251,19
37252,13
37253,17
37254,17
37255,15
37256,12
37257,8
37258,9
37259,19
37260,11
37261,12
37262,12
37263,14
37264,11
37265,10
37266,14
37267,12
37268,13
37269,15
37270,13
37271,14
37272,17
37273,15
37274,14
37275,15
37276,10
37277,17
37278,16
37279,15
37280,12
37281,20
37282,23
37283,20
37284,12
37285,21
37286,17
37287,10
37288,15
37289,22
37290,23
37291,13
37292,10
37293,13
37294,17
37295,11
37296,13
37297,10
37298,21
37299,13
37300,13
37301,22
37302,15
37303,20
37304,11
37305,18
37306,13
37307,14
37308,14
37309,22
37310,18
37311,19
37312,9
37313,15
37314,17
37315,21
37316,12
37317,18
37318,23
37319,29
37320,14
37321,17
37322,14
37323,19
37324,18
37325,16
37326,12
37327,24
37328,19
37329,14
37330,11
37331,16
37332,13
37333,18
37334,12
37335,20
37336,10
37337,11
37338,13
37339,13
37340,16
37341,10
37342,10
37343,17
37344,14
37345,13
37346,10
37347,15
37348,24
37349,11
37350,12
37351,16
37352,14
37353,11
37354,21
37355,24
37356,16
37357,11
37358,11
37359,16
37360,17
37361,15
37362,16
37363,18
37364,12
37365,13
37366,12
37367,11
37368,11
37369,13
37370,15
37371,13
37372,12
37373,10
37374,16
37375,13
37376,18
37377,15
37378,14
37379,15
37380,15
37381,9
37382,13
37383,19
37384,17
37385,15
37386,12
37387,15
37388,13
37389,11
37390,13
37391,17
37392,17
37393,14
37394,15
37395,10
37396,6
37397,10
37398,16
37399,15
37400,10
37401,13
37402,17
37403,10
37404,16
37405,14
37406,14
37407,15
37408,15
37409,12
37410,15
37411,15
37412,13
37413,15
37414,13
37415,11
37416,13
37417,18
37418,18
37419,14
37420,16
37421,13
37422,15
37423,18
37424,13
37425,12
37426,19
37427,19
37428,15
37429,25
37430,17
37431,21
37432,9
37433,9
37434,26
37435,20
37436,9
37437,24
37438,17
37439,18
37440,13
37441,17
37442,22
37443,13
37444,16
37445,13
37446,18
37447,7
37448,14
37449,10
37450,19
37451,11
37452,14
37453,14
37454,20
37455,13
37456,11
37457,12
37458,13
37459,17
37460,16
37461,9
37462,14
37463,17
37464,19
37465,15
37466,16
37467,11
37468,19
37469,17
37470,16
37471,12
37472,15
37473,13
37474,15
37475,9
37476,12
37477,16
37478,10
37479,11
37480,17
37481,9
37482,10
37483,13
37484,11
37485,13
37486,8
37487,13
37488,24
37489,10
37490,13
37491,20
37492,18
37493,16
37494,13
37495,15
37496,17
37497,16
37498,20
37499,10
37500,14
37501,16
37502,17
37503,8
37504,12
37505,15
37506,17
37507,14
37508,11
37509,17
37510,25
37511,20
37512,9
37513,14
37514,13
37515,14
37516,7
37517,16
37518,15
37519,23
37520,18
37521,13
37522,7
37523,15
37524,12
37525,15
37526,6
37527,15
37528,14
37529,18
37530,11
37531,22
37532,11
37533,23
37534,12
37535,15
37536,12
37537,21
37538,8
37539,15
37540,13
37541,23
37542,11
37543,20
37544,17
37545,9
37546,15
37547,26
37548,13
37549,18
37550,12
37551,21
37552,20
37553,12
37554,17
37555,14
37556,15
37557,12
37558,6
37559,24
37560,15
37561,15
37562,9
37563,13
37564,21
37565,14
37566,11
37567,23
37568,18
37569,14
37570,10
37571,19
37572,23
37573,17
37574,7
37575,17
37576,20
37577,13
37578,16
37579,16
37580,18
37581,12
37582,11
37583,15
37584,13
37585,13
37586,11
37587,15
37588,14
37589,15
37590,10
37591,15
37592,10
37593,20
37594,13
37595,15
37596,15
37597,14
37598,18
37599,19
37600,22
37601,13
37602,18
37603,15
37604,15
37605,17
37606,12
37607,19
37608,14
37609,20
37610,13
37611,14
37612,12
37613,11
37614,22
37615,22
37616,14
37617,17
37618,15
37619,13
37620,12
37621,8
37622,26
37623,18
37624,17
37625,12
37626,16
37627,17
37628,14
37629,15
37630,25
37631,14
37632,15
37633,18
37634,18
37635,22
37636,16
37637,13
37638,12
37639,16
37640,14
37641,16
37642,12
37643,16
37644,14
37645,12
37646,22
37647,15
37648,21
37649,16
37650,14
37651,12
37652,18
37653,15
37654,14
37655,11
37656,17
37657,14
37658,11
37659,10
37660,23
37661,16
37662,11
37663,10
37664,16
37665,10
37666,14
37667,16
37668,19
37669,14
37670,17
37671,21
37672,14
37673,9
37674,12
37675,16
37676,10
37677,12
37678,14
37679,17
37680,16
37681,18
37682,9
37683,20
37684,17
37685,14
37686,12
37687,12
37688,13
37689,18
37690,12
37691,13
37692,16
37693,14
37694,12
37695,13
37696,12
37697,21
37698,12
37699,14
37700,23
37701,17
37702,14
37703,16
37704,12
37705,11
37706,12
37707,12
37708,14
37709,14
37710,13
37711,15
37712,17
37713,17
37714,15
37715,21
37716,20
37717,11
37718,15
37719,23
37720,14
37721,9
37722,9
37723,14
37724,19
37725,8
37726,6
37727,16
37728,10
37729,11
37730,9
37731,14
37732,10
37733,10
37734,14
37735,13
37736,8
37737,20
37738,12
37739,11
37740,7
37741,18
37742,16
37743,7
37744,11
37745,14
37746,19
37747,17
37748,14
37749,14
37750,11
37751,7
37752,12
37753,12
37754,11
37755,8
37756,12
37757,14
37758,12
37759,11
37760,13
37761,18
37762,10
37763,12
37764,10
37765,16
37766,15
37767,14
37768,10
37769,15
37770,13
37771,15
37772,10
37773,10
37774,11
37775,16
37776,10
37777,20
37778,9
37779,19
37780,14
37781,19
37782,10
37783,18
37784,8
37785,17
37786,12
37787,13
37788,12
37789,12
37790,11
37791,16
37792,12
37793,14
37794,13
37795,12
37796,13
37797,12
37798,16
37799,13
37800,19
37801,16
37802,19
37803,12
37804,17
37805,13
37806,9
37807,15
37808,12
37809,14
37810,13
37811,20
37812,13
37813,13
37814,14
37815,18
37816,14
37817,13
37818,14
37819,15
37820,9
37821,11
37822,14
37823,14
37824,11
37825,11
37826,15
37827,13
37828,14
37829,12
37830,17
37831,10
37832,12
37833,12
37834,10
37835,12
37836,13
37837,15
37838,16
37839,15
37840,14
37841,12
37842,11
37843,20
37844,19
37845,16
37846,16
37847,18
37848,12
37849,18
37850,17
37851,11
37852,11
37853,20
37854,9
37855,14
37856,11
37857,21
37858,6
37859,15
37860,8
37861,23
37862,9
37863,16
37864,12
37865,16
37866,6
37867,11
37868,10
37869,12
37870,8
37871,15
37872,9
37873,17
37874,9
37875,15
37876,18
37877,15
37878,12
37879,9
37880,11
37881,12
37882,18
37883,20
37884,18
37885,19
37886,17
37887,19
37888,23
37889,13
37890,14
37891,15
37892,16
37893,23
37894,18
37895,27
37896,12
37897,23
37898,17
37899,20
37900,12
37901,19
37902,18
37903,20
37904,17
37905,9
37906,17
37907,19
37908,17
37909,22
37910,15
37911,11
37912,15
37913,10
37914,17
37915,16
37916,18
37917,9
37918,25
37919,18
37920,15
37921,14
37922,20
37923,22
37924,19
37925,10
37926,20
37927,23
37928,18
37929,9
37930,14
37931,18
37932,13
37933,15
37934,20
37935,13
37936,13
37937,13
37938,19
37939,16
37940,10
37941,13
37942,19
37943,11
37944,16
37945,13
37946,12
37947,16
37948,12
37949,16
37950,20
37951,12
37952,17
37953,17
37954,10
37955,15
37956,16
37957,18
37958,11
37959,18
37960,20
37961,15
37962,19
37963,15
37964,23
37965,17
37966,14
37967,16
37968,14
37969,16
37970,22
37971,19
37972,19
37973,14
37974,16
37975,16
37976,21
37977,15
37978,15
37979,8
37980,19
37981,12
37982,23
37983,9
37984,15
37985,15
37986,15
37987,14
37988,14
37989,18
37990,15
37991,10
37992,16
37993,15
37994,11
37995,14
37996,19
37997,14
37998,16
37999,13
38000,16
38001,15
38002,10
38003,14
38004,17
38005,10
38006,12
38007,9
38008,10
38009,12
38010,12
38011,19
38012,12
38013,12
38014,19
38015,16
38016,10
38017,16
38018,15
38019,18
38020,17
38021,14
38022,14
38023,19
38024,14
38025,12
38026,12
38027,16
38028,23
38029,12
38030,24
38031,11
38032,16
38033,10
38034,18
38035,18
38036,16
38037,16
38038,13
38039,13
38040,12
38041,12
38042,13
38043,17
38044,18
38045,18
38046,18
38047,12
38048,16
38049,12
38050,24
38051,14
38052,15
38053,18
38054,8
38055,18
38056,17
38057,14
38058,17
38059,13
38060,12
38061,14
38062,19
38063,17
38064,9
38065,10
38066,11
38067,23
38068,11
38069,13
38070,6
38071,15
38072,14
38073,19
38074,15
38075,21
38076,14
38077,7
38078,12
38079,18
38080,14
38081,12
38082,12
38083,17
38084,11
38085,19
38086,11
38087,16
38088,18
38089,16
38090,14
38091,13
38092,10
38093,18
38094,18
38095,11
38096,10
38097,10
38098,13
38099,14
38100,14
38101,15
38102,20
38103,14
38104,17
38105,11
38106,13
38107,9
38108,14
38109,12
38110,16
38111,11
38112,11
38113,17
38114,10
38115,6
38116,19
38117,16
38118,16
38119,10
38120,13
38121,14
38122,8
38123,8
38124,16
38125,11
38126,9
38127,15
38128,14
38129,16
38130,12
38131,9
38132,7
38133,15
38134,14
38135,9
38136,11
38137,17
38138,13
38139,19
38140,13
38141,14
38142,15
38143,11
38144,12
38145,11
38146,14
38147,17
38148,17
38149,19
38150,15
38151,13
38152,12
38153,13
38154,17
38155,15
38156,19
38157,13
38158,14
38159,16
38160,13
38161,8
38162,19
38163,9
38164,15
38165,12
38166,15
38167,12
38168,13
38169,21
38170,16
38171,14
38172,18
38173,20
38174,8
38175,11
38176,13
38177,17
38178,13
38179,15
38180,15
38181,22
38182,10
38183,11
38184,12
38185,15
38186,11
38187,13
38188,20
38189,26
38190,17
38191,10
38192,12
38193,16
38194,18
38195,11
38196,17
38197,12
38198,13
38199,11
38200,18
38201,12
38202,15
38203,14
38204,9
38205,16
38206,17
38207,14
38208,10
38209,12
38210,14
38211,14
38212,13
38213,15
38214,9
38215,15
38216,17
38217,11
38218,13
38219,14
38220,12
38221,13
38222,15
38223,15
38224,12
38225,14
38226,17
38227,15
38228,9
38229,7
38230,11
38231,13
38232,10
38233,20
38234,16
38235,13
38236,13
38237,11
38238,11
38239,16
38240,10
38241,14
38242,9
38243,10
38244,9
38245,16
38246,17
38247,9
38248,11
38249,14
38250,19
38251,8
38252,24
38253,17
38254,18
38255,6
38256,21
38257,9
38258,17
38259,7
38260,15
38261,14
38262,20
38263,7
38264,16
38265,18
38266,19
38267,13
38268,10
38269,13
38270,20
38271,21
38272,9
38273,23
38274,14
38275,10
38276,13
38277,16
38278,11
38279,19
38280,16
38281,14
38282,18
38283,17
38284,17
38285,13
38286,16
38287,11
38288,15
38289,16
38290,15
38291,11
38292,15
38293,11
38294,13
38295,21
38296,9
38297,21
38298,12
38299,14
38300,18
38301,16
38302,17
38303,14
38304,18
38305,18
38306,18
38307,14
38308,21
38309,15
38310,19
38311,14
38312,21
38313,12
38314,20
38315,9
38316,22
38317,17
38318,15
38319,26
38320,16
38321,18
38322,11
38323,15
38324,17
38325,17
38326,10
38327,18
38328,16
38329,18
38330,13
38331,13
38332,17
38333,15
38334,16
38335,13
38336,21
38337,17
38338,14
38339,18
38340,16
38341,19
38342,13
38343,20
38344,19
38345,11
38346,15
38347,21
38348,14
38349,14
38350,16
38351,17
38352,8
38353,13
38354,10
38355,19
38356,6
38357,9
38358,17
38359,18
38360,7
38361,13
38362,9
38363,14
38364,8
38365,17
38366,13
38367,15
38368,10
38369,12
38370,10
38371,17
38372,9
38373,20
38374,15
38375,15
38376,13
38377,15
38378,17
38379,11
38380,11
38381,15
38382,11
38383,14
38384,6
38385,23
38386,13
38387,12
38388,8
38389,27
38390,16
38391,21
38392,9
38393,20
38394,18
38395,16
38396,10
38397,16
38398,23
38399,20
38400,13
38401,18
38402,17
38403,20
38404,14
38405,15
38406,17
38407,13
38408,11
38409,16
38410,12
38411,17
38412,15
38413,11
38414,11
38415,16
38416,13
38417,14
38418,13
38419,13
38420,10
38421,13
38422,12
38423,19
38424,15
38425,15
38426,18
38427,13
38428,9
38429,11
38430,24
38431,20
38432,15
38433,15
38434,15
38435,16
38436,17
38437,16
38438,19
38439,16
38440,18
38441,13
38442,15
38443,15
38444,10
38445,14
38446,10
38447,13
38448,12
38449,18
38450,16
38451,15
38452,12
38453,19
38454,16
38455,9
38456,14
38457,21
38458,8
38459,16
38460,10
38461,13
38462,16
38463,16
38464,13
38465,14
38466,9
38467,16
38468,16
38469,12
38470,15
38471,22
38472,14
38473,15
38474,14
38475,21
38476,18
38477,22
38478,17
38479,14
38480,10
38481,21
38482,15
38483,15
38484,13
38485,19
38486,18
38487,15
38488,17
38489,19
38490,12
38491,7
38492,14
38493,16
38494,10
38495,10
38496,14
38497,11
38498,12
38499,11
38500,13
38501,18
38502,15
38503,13
38504,8
38505,20
38506,13
38507,11
38508,12
38509,12
38510,12
38511,13
38512,8
38513,16
38514,15
38515,8
38516,11
38517,22
38518,8
38519,10
38520,13
38521,21
38522,14
38523,8
38524,11
38525,16
38526,8
38527,12
38528,10
38529,21
38530,11
38531,14
38532,9
38533,14
38534,13
38535,12
38536,13
38537,22
38538,11
38539,17
38540,18
38541,16
38542,10
38543,12
38544,12
38545,16
38546,10
38547,19
38548,9
38549,11
38550,13
38551,8
38552,13
38553,10
38554,24
38555,14
38556,22
38557,13
38558,19
38559,9
38560,13
38561,13
38562,15
38563,15
38564,17
38565,12
38566,9
38567,22
38568,10
38569,15
38570,8
38571,10
38572,15
38573,17
38574,15
38575,17
38576,25
38577,12
38578,11
38579,20
38580,17
38581,12
38582,15
38583,14
38584,17
38585,10
38586,15
38587,13
38588,22
38589,13
38590,12
38591,13
38592,18
38593,15
38594,11
38595,12
38596,17
38597,13
38598,19
38599,10
38600,17
38601,9
38602,15
38603,11
38604,18
38605,16
38606,15
38607,10
38608,15
38609,13
38610,14
38611,6
38612,19
38613,15
38614,14
38615,10
38616,8
38617,10
38618,12
38619,8
38620,14
38621,16
38622,9
38623,7
38624,19
38625,15
38626,10
38627,15
38628,11
38629,12
38630,18
38631,18
38632,12
38633,16
38634,21
38635,11
38636,16
38637,13
38638,17
38639,16
38640,18
38641,16
38642,9
38643,12
38644,20
38645,16
38646,14
38647,15
38648,15
38649,13
38650,13
38651,12
38652,14
38653,19
38654,11
38655,12
38656,11
38657,8
38658,12
38659,18
38660,14
38661,14
38662,11
38663,8
38664,12
38665,10
38666,14
38667,18
38668,14
38669,13
38670,17
38671,16
38672,16
38673,9
38674,12
38675,18
38676,16
38677,12
38678,13
38679,11
38680,7
38681,21
38682,16
38683,8
38684,11
38685,21
38686,18
38687,15
38688,11
38689,19
38690,18
38691,15
38692,17
38693,14
38694,15
38695,12
38696,18
38697,17
38698,14
38699,20
38700,12
38701,16
38702,18
38703,15
38704,13
38705,20
38706,14
38707,10
38708,13
38709,17
38710,16
38711,13
38712,14
38713,15
38714,11
38715,19
38716,4
38717,9
38718,17
38719,15
38720,13
38721,15
38722,15
38723,16
38724,16
38725,9
38726,8
38727,20
38728,13
38729,7
38730,23
38731,17
38732,17
38733,11
38734,15
38735,14
38736,19
38737,11
38738,16
38739,12
38740,15
38741,15
38742,19
38743,17
38744,12
38745,12
38746,18
38747,21
38748,9
38749,15
38750,17
38751,21
38752,9
38753,10
38754,10
38755,13
38756,13
38757,5
38758,14
38759,24
38760,12
38761,10
38762,17
38763,9
38764,10
38765,11
38766,14
38767,18
38768,11
38769,11
38770,13
38771,7
38772,9
38773,11
38774,20
38775,13
38776,10
38777,12
38778,14
38779,9
38780,9
38781,11
38782,17
38783,14
38784,16
38785,14
38786,18
38787,15
38788,12
38789,13
38790,13
38791,14
38792,13
38793,17
38794,15
38795,14
38796,13
38797,16
38798,8
38799,18
38800,11
38801,9
38802,14
38803,24
38804,16
38805,18
38806,12
38807,14
38808,11
38809,11
38810,14
38811,15
38812,19
38813,10
38814,12
38815,17
38816,12
38817,12
38818,14
38819,15
38820,14
38821,16
38822,9
38823,17
38824,13
38825,10
38826,14
38827,12
38828,15
38829,8
38830,13
38831,16
38832,19
38833,7
38834,13
38835,9
38836,14
38837,14
38838,10
38839,12
38840,14
38841,16
38842,6
38843,7
38844,17
38845,13
38846,11
38847,17
38848,8
38849,19
38850,8
38851,11
38852,9
38853,17
38854,12
38855,14
38856,9
38857,13
38858,13
38859,12
38860,17
38861,13
38862,12
38863,13
38864,12
38865,16
38866,11
38867,15
38868,15
38869,7
38870,7
38871,10
38872,20
38873,14
38874,11
38875,15
38876,15
38877,11
38878,9
38879,12
38880,16
38881,14
38882,14
38883,12
38884,12
38885,12
38886,12
38887,16
38888,15
38889,17
38890,14
38891,12
38892,16
38893,14
38894,11
38895,9
38896,14
38897,12
38898,14
38899,14
38900,14
38901,13
38902,16
38903,20
38904,12
38905,12
38906,19
38907,12
38908,17
38909,16
38910,20
38911,17
38912,15
38913,16
38914,19
38915,19
38916,13
38917,7
38918,14
38919,15
38920,14
38921,12
38922,17
38923,15
38924,14
38925,11
38926,14
38927,10
38928,8
38929,11
38930,12
38931,15
38932,9
38933,9
38934,15
38935,11
38936,9
38937,6
38938,12
38939,13
38940,14
38941,12
38942,8
38943,9
38944,14
38945,12
38946,15
38947,10
38948,16
38949,15
38950,10
38951,10
38952,14
38953,3
38954,12
38955,12
38956,12
38957,16
38958,11
38959,9
38960,21
38961,9
38962,10
38963,8
38964,11
38965,14
38966,9
38967,9
38968,8
38969,16
38970,9
38971,9
38972,8
38973,10
38974,11
38975,12
38976,6
38977,13
38978,9
38979,18
38980,11
38981,10
38982,9
38983,12
38984,6
38985,14
38986,13
38987,9
38988,11
38989,12
38990,14
38991,14
38992,3
38993,16
38994,15
38995,17
38996,6
38997,16
38998,14
38999,24
39000,14
39001,21
39002,12
39003,18
39004,7
39005,15
39006,13
39007,11
39008,14
39009,15
39010,17
39011,14
39012,13
39013,15
39014,10
39015,19
39016,13
39017,16
39018,13
39019,14
39020,9
39021,17
39022,11
39023,13
39024,9
39025,18
39026,11
39027,14
39028,15
39029,13
39030,10
39031,13
39032,9
39033,12
39034,12
39035,14
39036,13
39037,12
39038,11
39039,14
39040,10
39041,15
39042,12
39043,13
39044,9
39045,13
39046,17
39047,18
39048,10
39049,12
39050,11
39051,12
39052,11
39053,13
39054,12
39055,15
39056,11
39057,11
39058,18
39059,9
39060,12
39061,15
39062,11
39063,11
39064,16
39065,15
39066,10
39067,13
39068,12
39069,14
39070,16
39071,19
39072,11
39073,13
39074,8
39075,10
39076,9
39077,11
39078,10
39079,10
39080,15
39081,13
39082,8
39083,17
39084,9
39085,11
39086,13
39087,10
39088,10
39089,16
39090,7
39091,15
39092,16
39093,10
39094,13
39095,11
39096,15
39097,18
39098,14
39099,11
39100,13
39101,12
39102,9
39103,10
39104,10
39105,17
39106,11
39107,11
39108,13
39109,10
39110,12
39111,17
39112,9
39113,9
39114,13
39115,8
39116,11
39117,14
39118,17
39119,14
39120,12
39121,15
39122,22
39123,10
39124,9
39125,12
39126,11
39127,19
39128,15
39129,4
39130,18
39131,15
39132,16
39133,8
39134,18
39135,18
39136,17
39137,8
39138,14
39139,16
39140,13
39141,11
39142,13
39143,18
39144,8
39145,15
39146,13
39147,12
39148,13
39149,17
39150,11
39151,8
39152,13
39153,18
39154,8
39155,12
39156,7
39157,15
39158,11
39159,17
39160,8
39161,11
39162,13
39163,11
39164,17
39165,14
39166,12
39167,24
39168,10
39169,11
39170,10
39171,21
39172,19
39173,10
39174,12
39175,24
39176,17
39177,13
39178,11
39179,22
39180,10
39181,12
39182,13
39183,17
39184,11
39185,13
39186,11
39187,19
39188,13
39189,13
39190,12
39191,15
39192,14
39193,11
39194,9
39195,11
39196,15
39197,10
39198,12
39199,11
39200,14
39201,13
39202,18
39203,10
39204,14
39205,9
39206,13
39207,13
39208,14
39209,10
39210,12
39211,12
39212,13
39213,7
39214,12
39215,18
39216,8
39217,11
39218,12
39219,20
39220,12
39221,12
39222,18
39223,18
39224,6
39225,15
39226,11
39227,17
39228,10
39229,14
39230,13
39231,10
39232,13
39233,14
39234,11
39235,22
39236,10
39237,8
39238,14
39239,19
39240,17
39241,26
39242,16
39243,14
39244,12
39245,24
39246,16
39247,15
39248,18
39249,27
39250,12
39251,8
39252,18
39253,13
39254,9
39255,20
39256,11
39257,17
39258,13
39259,11
39260,18
39261,17
39262,15
39263,13
39264,11
39265,20
39266,12
39267,9
39268,14
39269,14
39270,13
39271,13
39272,13
39273,19
39274,16
39275,7
39276,8
39277,14
39278,14
39279,12
39280,8
39281,16
39282,19
39283,10
39284,14
39285,14
39286,10
39287,14
39288,12
39289,10
39290,20
39291,12
39292,12
39293,7
39294,19
39295,12
39296,6
39297,13
39298,12
39299,15
39300,5
39301,15
39302,11
39303,9
39304,6
39305,4
39306,6
39307,13
39308,9
39309,9
39310,9
39311,7
39312,13
39313,11
39314,6
39315,11
39316,10
39317,6
39318,14
39319,7
39320,11
39321,15
39322,11
39323,10
39324,10
39325,10
39326,13
39327,8
39328,12
39329,13
39330,10
39331,8
39332,12
39333,13
39334,5
39335,11
39336,13
39337,15
39338,13
39339,12
39340,15
39341,14
39342,12
39343,13
39344,20
39345,12
39346,8
39347,10
39348,10
39349,19
39350,13
39351,15
39352,11
39353,13
39354,10
39355,16
39356,9
39357,13
39358,9
39359,15
39360,5
39361,10
39362,10
39363,15
39364,13
39365,16
39366,13
39367,11
39368,11
39369,17
39370,11
39371,12
39372,11
39373,14
39374,10
39375,6
39376,15
39377,23
39378,13
39379,6
39380,13
39381,12
39382,11
39383,12
39384,11
39385,16
39386,14
39387,16
39388,16
39389,16
39390,18
39391,13
39392,10
39393,16
39394,14
39395,10
39396,9
39397,15
39398,20
39399,13
39400,11
39401,19
39402,13
39403,14
39404,11
39405,14
39406,9
39407,16
39408,14
39409,12
39410,11
39411,14
39412,12
39413,13
39414,18
39415,12
39416,13
39417,9
39418,10
39419,13
39420,18
39421,9
39422,11
39423,15
39424,13
39425,19
39426,19
39427,9
39428,17
39429,8
39430,14
39431,13
39432,13
39433,8
39434,15
39435,11
39436,13
39437,10
39438,22
39439,8
39440,15
39441,14
39442,15
39443,15
39444,10
39445,13
39446,12
39447,17
39448,17
39449,17
39450,9
39451,13
